1996,7,BLONP,Blondesddsl père et fils,1
1996,7,CENTC,Centro comercial Moctezuma,1
1996,7,CHOPS,Chop-suey Chinese,1
1996,7,ERNSH,Ernst Handel,2
1996,7,FOLKO,Folk och f? HB,1
1996,7,FRANK,Frankenversand,1
1996,7,GROSR,GROSELLA-Restaurante,1
1996,7,HANAR,Hanari Carnes,2
1996,7,HILAA,HILARION-Abastos,1
1996,7,OTTIK,Ottilies K?seladen,1
1996,7,QUEDE,Que Delícia,1
1996,7,RATTC,Rattlesnake Canyon Grocery,1
1996,7,RICSU,Richter Supermarkt,1
1996,7,SUPRD,Suprêmes délices,1
1996,7,TOMSP,Toms Spezialit?ten,1
1996,7,VICTE,Victuailles en stock,1
1996,7,VINET,Vins et alcools Chevalier,1
1996,7,WARTH,Wartian Herkku,1
1996,7,WELLI,Wellington Importadora,1
1996,7,WHITC,White Clover Markets,1
1996,8,BERGS,Berglunds snabbk?p,2
1996,8,BSBEV,B's Beverages,1
1996,8,COMMI,Comércio Mineiro,1
1996,8,LEHMS,Lehmanns Marktstand,2
1996,8,LILAS,LILA-Supermercado,1
1996,8,MAGAA,Magazzini Alimentari Riuniti,1
1996,8,MORGK,Morgenstern Gesundkost,1
1996,8,QUEDE,Que Delícia,1
1996,8,QUICK,QUICK-Stop,3
1996,8,RATTC,Rattlesnake Canyon Grocery,2
1996,8,REGGC,Reggiani Caseifici,1
1996,8,RICAR,Ricardo Adocicados,1
1996,8,ROMEY,Romero y tomillo,2
1996,8,SPLIR,Split Rail Beer & Ale,1
1996,8,TORTU,Tortuga Restaurante,2
1996,8,TRADH,Tradi??o Hipermercados,1
1996,8,VINET,Vins et alcools Chevalier,1
1996,8,WARTH,Wartian Herkku,1
1996,9,ANATR,Ana Trujillo Emparedados y helados,1
1996,9,BLONP,Blondesddsl père et fils,1
1996,9,DUMON,Du monde entier,1
1996,9,GODOS,Godos Cocina Típica,1
1996,9,HUNGO,Hungry Owl All-Night Grocers,2
1996,9,ISLAT,Island Trading,1
1996,9,LILAS,LILA-Supermercado,1
1996,9,LONEP,Lonesome Pine Restaurant,2
1996,9,MAGAA,Magazzini Alimentari Riuniti,1
1996,9,OLDWO,Old World Delicatessen,1
1996,9,QUICK,QUICK-Stop,1
1996,9,RATTC,Rattlesnake Canyon Grocery,2
1996,9,RICAR,Ricardo Adocicados,1
1996,9,ROMEY,Romero y tomillo,1
1996,9,SUPRD,Suprêmes délices,1
1996,9,THEBI,The Big Cheese,1
1996,9,TORTU,Tortuga Restaurante,1
1996,9,VINET,Vins et alcools Chevalier,1
1996,9,WANDK,Die Wandernde Kuh,2
1996,10,BOLID,Bólido Comidas preparadas,1
1996,10,BONAP,Bon app',2
1996,10,FOLKO,Folk och f? HB,1
1996,10,FRANK,Frankenversand,2
1996,10,FURIB,Furia Bacalhau e Frutos do Mar,1
1996,10,HUNGO,Hungry Owl All-Night Grocers,1
1996,10,ISLAT,Island Trading,2
1996,10,KOENE,K?niglich Essen,2
1996,10,LEHMS,Lehmanns Marktstand,1
1996,10,LILAS,LILA-Supermercado,1
1996,10,MEREP,Mère Paillarde,2
1996,10,OLDWO,Old World Delicatessen,1
1996,10,PERIC,Pericles Comidas clásicas,1
1996,10,PRINI,Princesa Isabel Vinhos,1
1996,10,SAVEA,Save-a-lot Markets,1
1996,10,SIMOB,Simons bistro,1
1996,10,SPLIR,Split Rail Beer & Ale,1
1996,10,TORTU,Tortuga Restaurante,1
1996,10,VICTE,Victuailles en stock,1
1996,10,WARTH,Wartian Herkku,2
1996,11,ANTON,Antonio Moreno Taquería,1
1996,11,AROUT,Around the Horn,1
1996,11,BLONP,Blondesddsl père et fils,1
1996,11,BONAP,Bon app',1
1996,11,DRACD,Drachenblut Delikatessen,1
1996,11,EASTC,Eastern Connection,1
1996,11,ERNSH,Ernst Handel,2
1996,11,FAMIA,Familia Arquibaldo,1
1996,11,FURIB,Furia Bacalhau e Frutos do Mar,1
1996,11,GALED,Galería del gastrónomo,1
1996,11,LAMAI,La maison d'Asie,2
1996,11,LILAS,LILA-Supermercado,1
1996,11,PERIC,Pericles Comidas clásicas,1
1996,11,PICCO,Piccolo und mehr,1
1996,11,QUICK,QUICK-Stop,2
1996,11,RATTC,Rattlesnake Canyon Grocery,1
1996,11,SEVES,Seven Seas Imports,1
1996,11,SPLIR,Split Rail Beer & Ale,1
1996,11,VAFFE,Vaffeljernet,1
1996,11,WANDK,Die Wandernde Kuh,2
1996,11,WHITC,White Clover Markets,1
1996,12,AROUT,Around the Horn,1
1996,12,BERGS,Berglunds snabbk?p,1
1996,12,BOTTM,Bottom-Dollar Markets,1
1996,12,CHOPS,Chop-suey Chinese,1
1996,12,DRACD,Drachenblut Delikatessen,1
